country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
"Congo, Rep.",Middle Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1800,NA,NA,314465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1810,NA,NA,314465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1820,NA,NA,320596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1830,NA,NA,338459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1840,NA,NA,363933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1850,NA,NA,391323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1860,NA,NA,420500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1870,NA,NA,451853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1880,NA,NA,485381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1890,NA,NA,521378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1900,NA,NA,560251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1910,NA,NA,601896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1920,NA,NA,646890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1930,NA,NA,695577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1940,NA,NA,747928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",Middle Africa,1950,NA,NA,807726,NA,NA,76.71996,NA,15.815085,11.192214,9.73236,28.71046,15.571776,12.652068,6.326034,2.362,NA,NA,129e3,15.965347,91e3,11.262376,8e4,9.90099,233e3,28.83663,125e3,15.470297,104e3,12.871287,46e3,5.693069,410932,396794,NA
"Congo, Rep.",Middle Africa,1951,NA,NA,824129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418986,405103,NA
"Congo, Rep.",Middle Africa,1952,NA,NA,841473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427434,413776,NA
"Congo, Rep.",Middle Africa,1953,NA,NA,859714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.514,2.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436300,422840,NA
"Congo, Rep.",Middle Africa,1954,NA,NA,878834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445609,432322,NA
"Congo, Rep.",Middle Africa,1955,NA,NA,898832,NA,NA,78.29661,NA,16.150442,11.061947,9.734513,28.53982,15.486726,12.831858,6.19469,2.628,NA,NA,147e3,16.40625,1e5,11.160714,88e3,9.821429,256e3,28.57143,137e3,15.290179,116e3,12.946429,52e3,5.803571,455384,442248,NA
"Congo, Rep.",Middle Africa,1956,NA,NA,919735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465646,452642,NA
"Congo, Rep.",Middle Africa,1957,NA,NA,941590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476419,463529,NA
"Congo, Rep.",Middle Africa,1958,NA,NA,964461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487722,474932,NA
"Congo, Rep.",Middle Africa,1959,NA,NA,988433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499577,486874,NA
"Congo, Rep.",Middle Africa,1960,NA,12.225165,1013581,4.735928564,319596,81.16366,31.6,16.634051,11.154599,9.589041,27.98434,15.459883,13.111546,6.066536,2.964,NA,NA,17e4,16.815035,113e3,11.177052,98e3,9.693373,283e3,27.99209,153e3,15.133531,135e3,13.353116,59e3,5.835806,512004,499377,2.512705803
"Congo, Rep.",Middle Africa,1961,NA,NA,1039966,4.866744732,336275.55,NA,32.3354,NA,NA,NA,NA,NA,NA,NA,3.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525025,512464,2.569360767
"Congo, Rep.",Middle Africa,1962,NA,NA,1067611,4.868498993,353052.19,NA,33.0698,NA,NA,NA,NA,NA,NA,NA,3.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538661,526158,2.622711605
"Congo, Rep.",Middle Africa,1963,NA,NA,1096502,4.865929628,370656.29,NA,33.8042,NA,NA,NA,NA,NA,NA,NA,3.206,2.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552934,540484,2.669472035
"Congo, Rep.",Middle Africa,1964,NA,NA,1126602,4.857748056,389106.34,NA,34.5386,NA,NA,NA,NA,NA,NA,NA,3.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567867,555465,2.70849965
"Congo, Rep.",Middle Africa,1965,NA,14.855691,1157905,4.846255201,408427.83,85.20603,35.273,17.123288,11.130137,9.417808,27.22603,15.239726,13.527397,6.335616,3.386,NA,NA,2e5,17.331023,132e3,11.438475,111e3,9.618718,314e3,27.20971,171e3,14.818024,158e3,13.691508,68e3,5.892548,583483,571125,2.742229244
"Congo, Rep.",Middle Africa,1966,NA,NA,1190361,4.930689179,429070.88,NA,36.0442,NA,NA,NA,NA,NA,NA,NA,3.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599803,587489,2.767872741
"Congo, Rep.",Middle Africa,1967,NA,NA,1224041,4.911286279,450669.83,NA,36.8154,NA,NA,NA,NA,NA,NA,NA,3.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616846,604577,2.794259002
"Congo, Rep.",Middle Africa,1968,NA,NA,1259190,4.906881144,473335.2,NA,37.5866,NA,NA,NA,NA,NA,NA,NA,3.682,2.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634631,622405,2.833744344
"Congo, Rep.",Middle Africa,1969,NA,NA,1296137,4.921004622,497210.68,NA,38.3578,NA,NA,NA,NA,NA,NA,NA,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653173,640987,2.889975315
"Congo, Rep.",Middle Africa,1970,22.5726,17.893006,1335090,4.943233856,522406.58,89.23767,39.129,17.533432,11.441308,9.509658,26.44874,14.710253,13.967311,6.389302,3.904,NA,NA,237e3,17.752809,155e3,11.610487,129e3,9.662921,352e3,26.36704,193e3,14.456929,189e3,14.157303,8e4,5.992509,672489,660339,2.952635547
"Congo, Rep.",Middle Africa,1971,NA,NA,1376189,5.108905312,549789.37,NA,39.956,NA,NA,NA,NA,NA,NA,NA,4.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692583,680462,3.017408451
"Congo, Rep.",Middle Africa,1972,NA,NA,1419305,5.114495655,578639.81,NA,40.783,NA,NA,NA,NA,NA,NA,NA,4.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713471,701378,3.06584773
"Congo, Rep.",Middle Africa,1973,NA,NA,1464052,5.08924303,608850.42,NA,41.61,NA,NA,NA,NA,NA,NA,NA,4.278,3.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735205,723146,3.081723522
"Congo, Rep.",Middle Africa,1974,NA,NA,1509880,5.026487808,640236.41,NA,42.437,NA,NA,NA,NA,NA,NA,NA,4.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757844,745841,3.058477786
"Congo, Rep.",Middle Africa,1975,NA,21.227477,1556406,4.941089283,672665.64,92.55614,43.264,17.669654,11.90781,9.731114,25.86428,14.212548,14.340589,6.274008,4.546,NA,NA,278e3,17.92392,186e3,11.992263,153e3,9.864603,401e3,25.85429,216e3,13.926499,226e3,14.571244,91e3,5.867182,781428,769510,3.011063563
"Congo, Rep.",Middle Africa,1976,NA,NA,1603446,5.055223937,707544.57,NA,44.1826,NA,NA,NA,NA,NA,NA,NA,4.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805969,794168,2.954207337
"Congo, Rep.",Middle Africa,1977,NA,NA,1651134,4.966282492,743570.41,NA,45.1012,NA,NA,NA,NA,NA,NA,NA,4.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831443,819788,2.908501764
"Congo, Rep.",Middle Africa,1978,NA,NA,1699781,4.900939788,780920.11,NA,46.0198,NA,NA,NA,NA,NA,NA,NA,4.962,3.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857809,846319,2.884651292
"Congo, Rep.",Middle Africa,1979,NA,NA,1749859,4.866289654,819861.77,NA,46.9384,NA,NA,NA,NA,NA,NA,NA,5.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885006,873693,2.889853143
"Congo, Rep.",Middle Africa,1980,NA,24.58872,1801688,4.85001737,860605.25,94.5192,47.857,17.743702,12.157722,9.967141,25.62979,13.691128,14.56736,6.243154,5.258,NA,NA,326e3,17.981247,223e3,12.300055,183e3,10.093767,465e3,25.6481,242e3,13.348042,268e3,14.782129,106e3,5.846663,912979,901845,2.911887978
"Congo, Rep.",Middle Africa,1981,NA,NA,1855391,4.744612119,902421.81,NA,48.7298,NA,NA,NA,NA,NA,NA,NA,5.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941687,930730,2.937276628
"Congo, Rep.",Middle Africa,1982,NA,NA,1910800,4.725065821,946085.27,NA,49.6026,NA,NA,NA,NA,NA,NA,NA,5.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971106,960323,2.949815909
"Congo, Rep.",Middle Africa,1983,NA,NA,1967596,4.687340844,991487.27,NA,50.4754,NA,NA,NA,NA,NA,NA,NA,5.744,3.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001223,990603,2.943057127
"Congo, Rep.",Middle Africa,1984,22.5726,NA,2025320,4.626560398,1038436.73,NA,51.3482,NA,NA,NA,NA,NA,NA,NA,5.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032032,1021557,2.912181065
"Congo, Rep.",Middle Africa,1985,NA,28.160464,2083648,4.551967695,1086798.39,93.75947,52.221,17.199248,12.406015,10.338346,25.93985,13.25188,14.755639,6.109023,6.085,NA,NA,368e3,17.383089,265e3,12.517714,22e4,10.392064,552e3,26.07463,274e3,12.942844,316e3,14.926783,122e3,5.762872,1063507,1053152,2.866484631
"Congo, Rep.",Middle Africa,1986,NA,NA,2142529,3.622718786,1126891.89,NA,52.6416,NA,NA,NA,NA,NA,NA,NA,6.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095511,1085254,2.8205219
"Congo, Rep.",Middle Africa,1987,NA,NA,2202106,3.578719555,1167950.49,NA,53.0622,NA,NA,NA,NA,NA,NA,NA,6.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127946,1117763,2.78290669
"Congo, Rep.",Middle Africa,1988,NA,NA,2262496,3.540495879,1210042.47,NA,53.4828,NA,NA,NA,NA,NA,NA,NA,6.615,2.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160863,1150710,2.750966225
"Congo, Rep.",Middle Africa,1989,NA,NA,2323890,3.510300681,1253272.92,NA,53.9034,NA,NA,NA,NA,NA,NA,NA,6.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194351,1184162,2.726955799
"Congo, Rep.",Middle Africa,1990,NA,28.755944,2386467,3.4871316,1297747.12,90.44836,54.324,16.368078,12.62215,10.667752,26.87296,12.947883,14.413681,6.107492,6.985,NA,NA,407e3,16.639411,312e3,12.755519,262e3,10.711365,657e3,26.86018,31e4,12.673753,357e3,14.595258,141e3,5.764513,1228392,1218090,2.709875346
"Congo, Rep.",Middle Africa,1991,NA,NA,2450125,3.452170249,1343329.83,NA,54.7418,NA,NA,NA,NA,NA,NA,NA,7.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263272,1252775,2.686023494
"Congo, Rep.",Middle Africa,1992,NA,NA,2514907,3.424581066,1390130.03,NA,55.1596,NA,NA,NA,NA,NA,NA,NA,7.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298772,1288013,2.664259518
"Congo, Rep.",Middle Africa,1993,NA,NA,2581306,3.419886512,1438493.17,NA,55.5774,NA,NA,NA,NA,NA,NA,NA,7.568,2.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333786,1322727,2.665302259
"Congo, Rep.",Middle Africa,1994,NA,NA,2649964,3.443018596,1488883.25,NA,55.9952,NA,NA,NA,NA,NA,NA,NA,7.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366840,1355479,2.694085698
"Congo, Rep.",Middle Africa,1995,NA,29.842147,2721277,3.479542684,1541601.44,87.8655,56.413,15.997131,12.553802,10.97561,27.54663,12.912482,13.988522,6.025825,7.99,NA,NA,45e4,16.18123,352e3,12.657318,308e3,11.075153,768e3,27.61597,351e3,12.621359,394e3,14.167566,158e3,5.68141,1397014,1385383,2.736177122
"Congo, Rep.",Middle Africa,1996,NA,NA,2795903,3.599193077,1598097.25,NA,56.8694,NA,NA,NA,NA,NA,NA,NA,8.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1423623,1411760,2.793414828
"Congo, Rep.",Middle Africa,1997,NA,NA,2873638,3.631436118,1657197.73,NA,57.3258,NA,NA,NA,NA,NA,NA,NA,8.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1447319,1435270,2.83209879
"Congo, Rep.",Middle Africa,1998,NA,NA,2953011,3.606472288,1718054.91,NA,57.7822,NA,NA,NA,NA,NA,NA,NA,8.694,1.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470148,1457987,2.813473727
"Congo, Rep.",Middle Africa,1999,NA,NA,3031969,3.510802143,1779443.73,NA,58.2386,NA,NA,NA,NA,NA,NA,NA,8.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494972,1482805,2.724042606
