country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Equatorial Guinea,Middle Africa,1977,NA,NA,220352,-3.26690807696333,60832.184704,NA,27.5948,NA,NA,NA,NA,NA,NA,NA,7.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113082.0,107080.0,-3.60231563532789
Equatorial Guinea,Middle Africa,1978,NA,NA,215284,-1.97525758732886,59642.38188,NA,27.6872,NA,NA,NA,NA,NA,NA,NA,7.679,-1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110518.0,104566.0,-2.30954392300936
Equatorial Guinea,Middle Africa,1979,NA,NA,215014,0.19427431763129,59758.364336,NA,27.7796,NA,NA,NA,NA,NA,NA,NA,7.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110347.0,104447.0,-0.138898266592199
Equatorial Guinea,Middle Africa,1980,NA,NA,220605,2.84127526229455,61480.61504,97.7697348231854,27.872,13.1578947368421,15.7894736842105,13.1578947368421,17.5438596491228,16.6666666666667,14.0350877192982,9.64912280701754,7.864,NA,NA,3e4,13.5746606334842,35e3,15.8371040723982,3e4,13.5746606334842,41e3,18.552036199095,33e3,14.9321266968326,32e3,14.4796380090498,2e4,9.04977375565611,113103.0,107248.0,2.50920903272943
Equatorial Guinea,Middle Africa,1981,NA,NA,232934,6.81076606177365,65813.802656,NA,28.2856,NA,NA,NA,NA,NA,NA,NA,8.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119221.0,113404.0,5.33774200608098
Equatorial Guinea,Middle Africa,1982,NA,NA,251301,8.91743486766976,71952.338304,NA,28.6992,NA,NA,NA,NA,NA,NA,NA,8.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128356.0,122569.0,7.46579420911041
Equatorial Guinea,Middle Africa,1983,21.6914996755856,NA,273199,9.66033645477172,79249.990776,NA,29.1128,NA,NA,NA,NA,NA,NA,NA,9.704,7.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139273.0,133510.0,8.22946723510971
Equatorial Guinea,Middle Africa,1984,NA,NA,295090,9.00695390814356,86719.332064,NA,29.5264,NA,NA,NA,NA,NA,NA,NA,10.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150231.0,144486.0,7.59627006885688
Equatorial Guinea,Middle Africa,1985,NA,NA,314407,7.63815348237479,93602.6196,66.5888634873943,29.94,15.625,10,11.875,32.5,12.5,9.375,8.125,11.145,NA,NA,5e4,15.9235668789809,32e3,10.1910828025478,38e3,12.1019108280255,102e3,32.484076433121,39e3,12.4203821656051,3e4,9.55414012738854,23e3,7.32484076433121,159961.0,154229.0,6.24709342343653
Equatorial Guinea,Middle Africa,1986,NA,NA,330247,7.99363370445192,101392.05219,NA,30.901,NA,NA,NA,NA,NA,NA,NA,11.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168012.0,162287.0,4.83431701964081
Equatorial Guinea,Middle Africa,1987,NA,NA,343290,6.8618332918886,108593.6615,NA,31.862,NA,NA,NA,NA,NA,NA,NA,12.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174713.0,168989.0,3.79928016077764
Equatorial Guinea,Middle Africa,1988,NA,NA,354488,6.11077422799662,115436.52162,NA,32.823,NA,NA,NA,NA,NA,NA,NA,12.538,3.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180533.0,174807.0,3.13923302679069
Equatorial Guinea,Middle Africa,1989,NA,NA,365451,5.86379482373597,122407.878,NA,33.784,NA,NA,NA,NA,NA,NA,NA,12.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186267.0,180537.0,2.97801197684799
Equatorial Guinea,Middle Africa,1990,NA,NA,377363,5.9460372749972,129907.03815,75.2430384683237,34.745,18.5567010309278,7.7319587628866,8.24742268041237,35.0515463917526,10.8247422680412,11.8556701030928,7.7319587628866,13.329,NA,NA,72e3,19.0981432360743,29e3,7.69230769230769,32e3,8.48806366047746,133e3,35.2785145888594,41e3,10.8753315649867,46e3,12.2015915119363,24e3,6.36604774535809,192493.0,186761.0,3.14120136153238
Equatorial Guinea,Middle Africa,1991,NA,NA,390381,5.65358654994052,137463.024608,NA,35.5628,NA,NA,NA,NA,NA,NA,NA,13.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199285.0,193553.0,3.32713945623552
Equatorial Guinea,Middle Africa,1992,NA,NA,404081,5.65824806024105,145465.282458,NA,36.3806,NA,NA,NA,NA,NA,NA,NA,14.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206413.0,200684.0,3.38469627734365
Equatorial Guinea,Middle Africa,1993,NA,NA,418409,5.63717011637695,153900.94032,NA,37.1984,NA,NA,NA,NA,NA,NA,NA,14.749,3.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213804.0,208079.0,3.41416170946607
Equatorial Guinea,Middle Africa,1994,NA,NA,433197,5.56679256698728,162711.23681,NA,38.0162,NA,NA,NA,NA,NA,NA,NA,15.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221319.0,215596.0,3.39212906021944
Equatorial Guinea,Middle Africa,1995,NA,NA,448332,5.4650368682288,171850.93518,89.0012335612285,38.834,17.7489177489177,9.95670995670996,6.49350649350649,32.9004329004329,11.6883116883117,14.7186147186147,6.49350649350649,15.776,NA,NA,83e3,18.3628318584071,45e3,9.95575221238938,29e3,6.41592920353982,15e4,33.1858407079646,52e3,11.5044247787611,68e3,15.0442477876106,25e3,5.53097345132743,228855.0,223132.0,3.33666017791279
Equatorial Guinea,Middle Africa,1996,NA,NA,463844,3.27398578570565,177570.427164,NA,38.8284,NA,NA,NA,NA,NA,NA,NA,16.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236415.0,230689.0,3.28840717883722
Equatorial Guinea,Middle Africa,1997,NA,NA,479836,3.24783308091775,183432.294808,NA,38.8228,NA,NA,NA,NA,NA,NA,NA,16.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244048.0,238318.0,3.26225655411511
Equatorial Guinea,Middle Africa,1998,NA,NA,496330,3.22429482888243,189443.074708,NA,38.8172,NA,NA,NA,NA,NA,NA,NA,17.398,3.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251745.0,246011.0,3.23872038274566
Equatorial Guinea,Middle Africa,1999,NA,NA,513347,3.20386551524309,195610.852116,NA,38.8116,NA,NA,NA,NA,NA,NA,NA,17.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259500.0,253763.0,3.21829315037261
Equatorial Guinea,Middle Africa,2000,NA,NA,530896,3.18367645580705,201938.6628,91.1032259929467,38.806,16.728624535316,12.2676579925651,8.55018587360595,28.2527881040892,14.4981412639405,14.4981412639405,5.20446096654275,18.551,NA,NA,9e4,16.9811320754717,66e3,12.4528301886792,45e3,8.49056603773585,149e3,28.1132075471698,74e3,13.9622641509434,78e3,14.7169811320755,28e3,5.28301886792453,267310.0,261572.0,3.1981061728035
Equatorial Guinea,Middle Africa,2001,NA,NA,549007,3.21573950558697,208538.02461,NA,38.8198,NA,NA,NA,NA,NA,NA,NA,19.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275166.0,269429.0,3.18018431608715
Equatorial Guinea,Middle Africa,2002,NA,NA,567664,3.19330237474327,215304.740144,NA,38.8336,NA,NA,NA,NA,NA,NA,NA,19.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283067.0,277335.0,3.15775982246537
Equatorial Guinea,Middle Africa,2003,NA,NA,586772,3.15537870569362,222206.739526,NA,38.8474,NA,NA,NA,NA,NA,NA,NA,20.391,2.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291032.0,285310.0,3.11984878165769
Equatorial Guinea,Middle Africa,2004,NA,NA,606201,3.0991253310574,229201.025928,NA,38.8612,NA,NA,NA,NA,NA,NA,NA,21.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299085.0,293381.0,3.06360802629299
Equatorial Guinea,Middle Africa,2005,NA,NA,625866,3.03272370400084,236258.53625,83.2652016857315,38.875,15.7377049180328,12.4590163934426,10.8196721311475,25.5737704918033,17.0491803278689,13.7704918032787,4.59016393442623,21.666,NA,NA,97e3,15.9016393442623,76e3,12.4590163934426,66e3,10.8196721311475,156e3,25.5737704918033,103e3,16.8852459016393,84e3,13.7704918032787,28e3,4.59016393442623,307241.0,301566.0,2.99721900954713
Equatorial Guinea,Middle Africa,2006,NA,NA,645718,3.16225927555161,243849.026698,NA,38.9674,NA,NA,NA,NA,NA,NA,NA,22.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315514.0,309880.0,2.92485641182367
Equatorial Guinea,Middle Africa,2007,NA,NA,665798,3.09736706518438,251520.113728,NA,39.0598,NA,NA,NA,NA,NA,NA,NA,22.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323896.0,318314.0,2.86052646807985
Equatorial Guinea,Middle Africa,2008,NA,NA,686223,3.05228592754489,259315.591694,NA,39.1522,NA,NA,NA,NA,NA,NA,NA,23.612,2.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332361.0,326836.0,2.81600494000306
Equatorial Guinea,Middle Africa,2009,NA,NA,707155,3.03290096810435,267300.85729,NA,39.2446,NA,NA,NA,NA,NA,NA,NA,24.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340871.0,335402.0,2.79717695185455
Equatorial Guinea,Middle Africa,2010,NA,NA,728710,3.0273563609865,275516.74137,77.291880807368,39.337,15.4285714285714,11.7142857142857,10.8571428571429,26,18.5714285714286,13.1428571428571,4.28571428571429,24.969,NA,NA,108e3,15.5619596541787,83e3,11.9596541786744,75e3,10.806916426513,181e3,26.0806916426513,126e3,18.1556195965418,91e3,13.1123919308357,3e4,4.32276657060519,349402.0,343983.0,2.79218669637117
Equatorial Guinea,Middle Africa,2011,NA,NA,750918,3.23379066142484,284572.000986,NA,39.5122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357937.0,352560.0,2.78939734271362
Equatorial Guinea,Middle Africa,2012,NA,NA,773729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366492.0,361151.0,NA
Equatorial Guinea,Middle Africa,2013,NA,NA,797082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375124.0,369811.0,NA
Equatorial Guinea,Middle Africa,2014,NA,NA,820885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383906.0,378615.0,NA
Equatorial Guinea,Middle Africa,2015,NA,NA,845060,NA,NA,76.6733231950438,NA,15.4430379746835,11.3924050632911,10.379746835443,27.3417721518987,17.4683544303797,12.9113924050633,5.06329113924051,NA,NA,NA,122e3,15.6209987195903,9e4,11.5236875800256,81e3,10.371318822023,214e3,27.4007682458387,133e3,17.0294494238156,103e3,13.1882202304738,38e3,4.86555697823304,392891.0,387615.0,NA
Equatorial Guinea,Middle Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402096.0,396829.0,NA
Equatorial Guinea,Middle Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411494.0,406229.0,NA
Equatorial Guinea,Middle Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421034.0,415766.0,NA
Equatorial Guinea,Middle Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430643.0,425368.0,NA
Equatorial Guinea,Middle Africa,2020,NA,NA,NA,NA,NA,80.0041772604401,NA,14.7392290249433,11.3378684807256,9.97732426303855,29.2517006802721,14.9659863945578,13.1519274376417,6.57596371882086,NA,NA,NA,131e3,14.9543378995434,101e3,11.5296803652968,88e3,10.0456621004566,257e3,29.337899543379,129e3,14.7260273972603,116e3,13.2420091324201,54e3,6.16438356164384,440264.0,434978.0,NA
Equatorial Guinea,Middle Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449879.0,444580.0,NA
Equatorial Guinea,Middle Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459495.0,454181.0,NA
Equatorial Guinea,Middle Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469107.0,463777.0,NA
Equatorial Guinea,Middle Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478715.0,473372.0,NA
Equatorial Guinea,Middle Africa,2025,NA,NA,NA,NA,NA,85.1539487427851,NA,13.6734693877551,11.6326530612245,10.2040816326531,30,13.6734693877551,12.8571428571429,7.95918367346939,NA,NA,NA,135e3,13.903192584964,115e3,11.8434603501545,99e3,10.1956745623069,292e3,30.0720906282183,132e3,13.5942327497425,126e3,12.9763130792997,72e3,7.41503604531411,488320.0,482966.0,NA
Equatorial Guinea,Middle Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497915.0,492554.0,NA
Equatorial Guinea,Middle Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507491.0,502127.0,NA
Equatorial Guinea,Middle Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517049.0,511685.0,NA
Equatorial Guinea,Middle Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526591.0,521230.0,NA
Equatorial Guinea,Middle Africa,2030,NA,NA,NA,NA,NA,88.5026913957211,NA,12.6865671641791,11.5671641791045,10.4477611940299,30.2238805970149,13.9925373134328,12.1268656716418,8.95522388059702,NA,NA,NA,137e3,12.8397375820056,125e3,11.7150890346767,113e3,10.5904404873477,324e3,30.3655107778819,151e3,14.1518275538894,131e3,12.2774133083411,86e3,8.05998125585754,536118.0,530763.0,NA
Equatorial Guinea,Middle Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545630.0,540282.0,NA
Equatorial Guinea,Middle Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555126.0,549788.0,NA
Equatorial Guinea,Middle Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564606.0,559282.0,NA
Equatorial Guinea,Middle Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574074.0,568768.0,NA
Equatorial Guinea,Middle Africa,2035,NA,NA,NA,NA,NA,89.7078999156593,NA,12.0068610634648,10.9777015437393,10.4631217838765,31.0463121783876,15.6089193825043,11.3207547169811,8.57632933104631,NA,NA,NA,14e4,12.0689655172414,129e3,11.1206896551724,123e3,10.6034482758621,362e3,31.2068965517241,18e4,15.5172413793103,134e3,11.551724137931,92e3,7.93103448275862,583530.0,578247.0,NA
Equatorial Guinea,Middle Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592974.0,587719.0,NA
Equatorial Guinea,Middle Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602407.0,597185.0,NA
Equatorial Guinea,Middle Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611836.0,606651.0,NA
Equatorial Guinea,Middle Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621272.0,616127.0,NA
Equatorial Guinea,Middle Africa,2040,NA,NA,NA,NA,NA,88.9085795645583,NA,11.2341772151899,10.4430379746835,10.126582278481,32.120253164557,17.4050632911392,10.7594936708861,7.91139240506329,NA,NA,NA,144e3,11.4649681528662,132e3,10.5095541401274,128e3,10.1910828025478,403e3,32.0859872611465,219e3,17.4363057324841,137e3,10.9076433121019,93e3,7.40445859872612,630719.0,625618.0,NA
Equatorial Guinea,Middle Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640179.0,635124.0,NA
Equatorial Guinea,Middle Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649648.0,644641.0,NA
Equatorial Guinea,Middle Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659117.0,654160.0,NA
Equatorial Guinea,Middle Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668580.0,663672.0,NA
Equatorial Guinea,Middle Africa,2045,NA,NA,NA,NA,NA,87.4164892903526,NA,10.7511045655376,10.0147275405007,9.57290132547864,32.5478645066274,18.7039764359352,10.3092783505155,8.10014727540501,NA,NA,NA,147e3,10.8647450110865,136e3,10.0517368810052,131e3,9.68218773096822,443e3,32.7420546932742,253e3,18.6991869918699,141e3,10.4212860310421,102e3,7.53880266075388,678027.0,673168.0,NA
Equatorial Guinea,Middle Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687451.0,682639.0,NA
Equatorial Guinea,Middle Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696847.0,692079.0,NA
Equatorial Guinea,Middle Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706209.0,701481.0,NA
Equatorial Guinea,Middle Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715534.0,710840.0,NA
Equatorial Guinea,Middle Africa,2050,NA,NA,NA,NA,NA,87.4318430149485,NA,10.0550964187328,9.64187327823692,9.22865013774105,32.6446280991736,19.5592286501377,9.91735537190083,8.95316804407714,NA,NA,NA,147e3,10.1730103806228,14e4,9.68858131487889,135e3,9.34256055363322,475e3,32.8719723183391,283e3,19.5847750865052,144e3,9.96539792387543,121e3,8.37370242214533,724822.0,720154.0,NA
Eritrea,Eastern Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1800,NA,NA,205010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1810,NA,NA,205010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1820,NA,NA,212440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1830,NA,NA,234703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1840,NA,NA,267839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
