country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Botswana,Southern Africa,1995,11973e4,50.9453229028655,15.1257429644471,1.47501464161677,0.85689887479171,2483.29333439455,38.059398875789,8.337295483,13,717156e3,8823,3937459474.90577,4.1477268873125,13007554990.0737,17.6106936720246,4.47764344808318,5928.15956957743,3.13,NA,89.34,7386.78775540009,1.88865280105512,56.4694189149219,NA,NA,NA,NA,5.52917509,52.36438614,NA,NA,16.42,51.19,65,1.28,5.81,9.64,3040,2478.28862460159,5970,9464517971.69239,1.82127061195871,50.8852941141892,8.77999095215966,24.6352008009152,84.9021572699724,16.6155553081201,654.73638710356,615139258.660653,12.8859240270765
Botswana,Southern Africa,1996,9499e4,54.1914171423766,13.7788082755586,1.48292577490572,-0.02194081385635,2559.71767247509,37.8274290788072,6.79148791,13,626529e3,9121,4156073603.98098,4.2641207307214,13736888294.4052,18.1621002967354,4.53584815929233,6106.20155809959,NA,NA,93.75,7614.11908067243,1.6374302774867,45.8519533116874,NA,NA,NA,NA,5.81102685,52.49610364,NA,NA,NA,NA,NA,NA,NA,NA,2970,2433.08367181406,5970,9696700682.83245,3.0775396938425,53.190689186482,14.2340090054942,24.9912843251912,86.8727134502764,15.086220986068,802.461734518319,785492101.200943,16.3639880635696
Botswana,Southern Africa,1997,17506e4,56.2485746762855,11.4151927834288,1.93273983428626,0.079218234574564,2757.47826782433,41.3684303239259,11.85401295,12,574728e3,9637,4578731951.38502,4.17003215263401,14668037744.4618,18.9630313872854,4.25239519771499,6513.09415587404,NA,NA,98.18,8202.37642586547,2.4130005565827,73.1690572573467,NA,NA,NA,NA,6.36131027,56.50263981,NA,NA,NA,NA,NA,NA,NA,NA,3110,2689.19540162081,6730,11173553028.4232,7.72587529772508,54.8512820662659,7.58188563399611,28.1852199811335,98.4616711076577,NA,987.424192376524,770743938.664804,14.8801443523597
Botswana,Southern Africa,1998,14863e4,48.8810901112256,10.0218437379608,1.83638052670538,0.067382080532433,2986.00910817438,42.9353570838328,13.94844226,13,532171e3,9507,5062855230.74023,3.94611757715737,15573202498.9291,19.7170717190827,4.01660524025454,6607.96198196035,NA,NA,100,8882.16273618496,2.00084119915027,62.6626649060178,NA,NA,NA,NA,5.63480927,56.44912514,NA,NA,NA,NA,NA,NA,NA,NA,3010,3073.24729434382,7780,13185716077.2664,8.28767512029613,54.2582626064915,4.90042165486524,32.6046392913294,83.0163504156988,NA,1116.30879759322,308615874.905889,5.94573302739261
Botswana,Southern Africa,1999,8493e4,51.6012693818733,8.99649741162385,0.625111432642654,0.025800589790676,3078.10168074483,40.8827500173054,18.7127693,14,504227e3,10228,5319318419.80241,2.84287519526849,16624044233.59,20.6505929303976,1.92522719850831,6319.15593170225,NA,NA,100,9156.10068705235,1.08650180046487,35.2336187397255,NA,NA,NA,NA,5.78531897,57.75922805,NA,NA,NA,NA,NA,NA,NA,NA,2970,2945.46856750254,7600,13126049326.4195,3.08413568861327,54.6104926744385,17.7140982533302,23.9566069783494,82.5299012351017,NA,1235.32197295057,628851725.09045,10.718519364568
Botswana,Southern Africa,2000,4634e4,53.2648740549585,8.57454181065142,1.0151303763581,0.039999412228438,3204.1154830988,41.2011724336132,15.82614305,14,452755e3,10250,5632391130.00782,2.69031733025417,18151628979.5169,22.1666379059064,3.00943937909631,7256.44641879237,NA,NA,100,9530.94050132126,0.579877301946801,17.4182630089452,NA,NA,NA,NA,7.56310515,62.17366758,0.585,NA,NA,NA,NA,NA,NA,NA,3e3,3004.19889154053,7930,13936849789.2477,4.09388043098924,52.6494709878906,0.038039231458356,31.7598512599451,84.4401585440569,NA,1395.503993039,679474860.071264,12.0637016213453
Botswana,Southern Africa,2001,4582e4,44.2698222632816,6.78188782220231,-1.15614295642248,6.49057819303677,3268.35880900043,35.362522454214,21.02795784,14,399873e3,10115,5832008812.63875,2.64542055537437,19219594812.1691,23.1219602884392,3.14575688321396,7788.26686920913,NA,NA,100.37,9722.03826917802,0.494691666296734,16.3467826763331,NA,NA,NA,NA,9.73558661,70.0155557,NA,NA,NA,NA,NA,NA,NA,NA,3100,3205.82839711545,8620,15381838991.3963,1.95758240921651,56.7248653500006,18.4476462655311,25.7743721769679,71.5789519505111,NA,1474.78078504874,537457266.794866,8.90729980906755
Botswana,Southern Africa,2002,5047e4,46.5692614394933,9.06013986275357,12.0139438546272,0.704161518045507,3516.20791849001,35.4271578737308,29.03688291,15,488423e3,10577,6357436298.94717,NA,20323979849.949,24.1307128930085,2.61762806394931,7726.13690269592,NA,NA,98.34,10459.2885737663,0.689558199484728,20.5685184970104,NA,NA,NA,NA,10.58251001,71.14317671,NA,NA,NA,NA,NA,NA,NA,NA,2790,3107.35573842378,8540,15437718273.3186,7.54274559931811,54.8550343825204,0.329330772534405,26.9589448429984,70.0999177047894,NA,1120.73318291625,678699544.643764,11.1421035657625
Botswana,Southern Africa,2003,3506e4,45.3533861547119,6.97092267545955,9.52843145758904,2.60640985396743,3691.88279894916,34.3745472898707,25.74076158,14,513649e3,10923,6756370184.78166,NA,21295947786.2134,24.9804529394366,3.28520514821827,8053.53843029844,NA,NA,95.89,10981.8498990571,0.377829186429296,15.2175231554969,NA,NA,NA,NA,10.04560597,68.50650905,NA,NA,NA,NA,NA,NA,NA,NA,3230,3362.36453731912,9420,17246023348.2142,4.99626709123784,49.5156835458291,-2.28333272012664,29.9972188342453,65.0202830634088,NA,1039.57680366495,887826567.82713306,10.9788388648412
Botswana,Southern Africa,2004,5898e4,44.2261801222717,5.61140845462775,7.44473905216994,-0.370180746334214,3865.86163805634,36.8901039935504,25.93021138,14,510028e3,11085,7160256353.33685,NA,22180534086.7755,25.7074263784044,4.36501286159144,9050.00190358284,NA,NA,95.45,11499.3661910778,0.552086765445426,27.0914777380722,NA,NA,NA,NA,17.29871125,76.64221286,NA,NA,NA,NA,NA,NA,NA,NA,3770,3495.2818397944,10070,18646697905.8653,4.80056830287342,50.9530191551348,11.1622843398704,33.1506349040489,67.1190927910524,NA,1110.02359991108,737177409.854471,7.33607612872131
Botswana,Southern Africa,2005,5517e4,51.2499205004108,4.75068337312355,4.80116213900478,0.545154689034056,3880.2668946629,34.4565741128626,23.17934276,15,447305e3,11460,7277848792.05788,NA,23101861803.3299,26.4407894736842,NA,NA,NA,NA,90.43,11542.2159711022,0.509344092734856,25.5801517641934,NA,NA,NA,NA,16.90282871,74.28034354,0.601,NA,NA,NA,NA,NA,NA,NA,4760,3559.06342805072,10600,19885510140.6951,0.372627319735216,50.5526177785621,9.34164820918402,26.2917505524654,73.9738048124021,NA,1410.45966509632,1722233025.93586,16.7933463875481
Botswana,Southern Africa,2006,7617e4,47.0143271299753,3.64578120499935,6.67052905675891,0.443460124997068,4025.39535986347,30.6638762130914,35.86056874,15,382174e3,12241,7651617601.75573,NA,24416913826.064,27.5749625761541,NA,NA,NA,NA,95.47,11973.9141337218,0.656410810507014,36.1985475339378,NA,NA,NA,NA,16.3494509,72.93581823,0.611,NA,NA,NA,NA,NA,NA,NA,5270,3751.54953854799,11510,21882037174.3012,3.74037381910144,54.2781170009255,19.2261813822655,24.0178825357519,67.656243599461,NA,2091.2965884303,1840506513.85263,16.3525349088743
Botswana,Southern Africa,2007,10971e4,48.1782709214107,3.54942198175903,5.22976932079176,0.412301538892844,4160.66259703472,35.4216490055504,47.69668727,NA,413094e3,13170,8019553718.59284,NA,25618552149.3951,28.5322326639818,NA,NA,NA,NA,101.3,12376.2791533528,0.924929636361222,55.8587629828694,NA,NA,NA,NA,18.40209542,76.4673358,0.618,NA,NA,NA,NA,NA,NA,NA,5570,3917.66053891016,12360,23828348571.539,3.34935350417234,53.159366582636,10.3678728773331,25.81566717006,74.6678960421978,NA,2369.85799027854,1489716457.52422,12.0367165196698
Botswana,Southern Africa,2008,69355e4,42.1205497672269,3.37804246168775,6.69776857554745,-0.676157798492293,4223.23415093207,41.7771791008104,26.50859147,NA,437634e3,13858,8255372642.11327,NA,26439168938.2686,29.0352226323021,NA,NA,NA,NA,89.98,12562.404079379,5.62203480959606,368.452984466105,NA,NA,NA,NA,16.55605315,75.97902869,0.624,NA,NA,NA,NA,NA,NA,NA,5650,4039.79816572365,13e3,25407776654.5219,1.43191096928446,52.7282911683314,17.3200078629504,32.3112197505642,75.4227956203736,NA,2102.11569532697,-18808070.2832001,-0.139594653655227
Botswana,Southern Africa,2009,28096e4,32.463902951363,14.0468783468466,7.18236157026303,0.567896591543051,3965.18896553016,45.2437274501253,NA,NA,NA,12680,7857039299.88531,NA,25229043975.1952,26.9348334654642,NA,NA,NA,NA,79.12,11794.8245955273,2.42824057310401,140.87776598021,NA,NA,NA,NA,16.99265155,76.02361959,0.626,NA,NA,NA,NA,NA,NA,NA,5180,3970.61551232416,12900,25554504204.1043,-6.21680362984254,40.2070514740324,-5.49467764757586,24.3913817759252,71.3261746926883,NA,538.168812058774,-1281973931.14241,-11.1731659841307
Botswana,Southern Africa,2010,15614e4,32.9870884020787,11.5673695186253,1.7831633714468,0.001812882760971,4189.68670195566,39.7360125693205,NA,NA,NA,13642,8408166868.0876,NA,27023754909.9962,NA,NA,NA,NA,NA,NA,12462.6140618681,1.06227487765078,77.7998400554076,NA,NA,NA,NA,16.99265155,72.52874413,NA,NA,NA,NA,NA,NA,NA,NA,5480,4152.08485161428,13640,27375653353.7702,5.86551359687948,45.1209069842358,14.6246326554619,28.3345650369214,69.6565804510541,NA,461.488548059716,-1054224225.27946,-7.09500892572332
Botswana,Southern Africa,2011,NA,39.1419162525656,NA,NA,NA,4377.55574110337,NA,NA,NA,NA,14341,8833027410.51872,NA,28398131592.8639,NA,NA,NA,NA,NA,NA,12938.9482973504,NA,NA,NA,NA,NA,NA,NA,NA,0.633,NA,NA,NA,NA,NA,NA,NA,6510,4314.707289123,14560,29568428972.2897,NA,NA,13.3174010791945,NA,NA,NA,NA,NA,NA
Botswana,Southern Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14905,NA,NA,29562103315.7788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Southern Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16155,NA,NA,30682432906.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Southern Africa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Southern Africa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,0.99634193456355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
