country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Debt servicing costs (% of exports and net income from abroad),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Total expenditure on health as percentage of GDP (gross domestic product),Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Chad,Middle Africa,1978,36146e4,16.422741,25.0887367,3.064486,-0.093490082,206.11363,27.967569,NA,5.3981734,7,280957e3,1217,900831998,-0.3193433,5285224100,2.4142988,-1.235877947,854.5207,NA,NA,NA,NA,NA,10.99698,28.177167228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,207.32104,NA,NA,-2.401278,13.058411,9.899776,16.231245,28.390312,NA,4.880199,-128600700,-11.54482793
Chad,Middle Africa,1979,2218e5,17.778601,30.7801532,-0.1284452,0.1287209101,158.70652,34.637629,NA,3.9033964,9,308434e3,946,707683820,2.521576,4191600488,1.8767227,-3.570576798,664.5791,NA,NA,NA,NA,NA,8.456623,19.003954186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,158.32687,NA,NA,-23.00047,10.39917,8.189758,NA,17.275757,NA,5.545285,-169318500,-16.85902761
Chad,Middle Africa,1980,8321e4,16.944907,27.381488,-0.04162612,0.0412365727,145.99746,28.865677,NA,8.390092,9,284236e3,891,664885432,2.187145,4025514949,1.7647559,-4.510306864,624.7725,NA,NA,NA,NA,650.4265,3.370714,7.683205137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,146.78958,310,1421178443,-8.007902,8.911749,8.734904,NA,14.036717,NA,4.141938,-123142200,-11.92077001
Chad,Middle Africa,1981,15332e4,15.10046,29.3110579,-0.01254359,0.0125895542,144.28757,22.661319,NA,8.7073347,9,259157e3,880,671819643,2.978727,4064916565,1.7429806,-4.624809995,616.8399,NA,NA,NA,NA,642.8089,6.736328,12.791777524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,145.5666,340,1575806730,-1.171182,11.734724,8.054758,NA,21.780226,NA,4.571066,-66304360,-7.56085846
Chad,Middle Africa,1982,16942e4,6.561971,26.1290211,-0.01438206,0.0149536692,148.5237,13.494826,NA,2.7971295,9,220538e3,884,707739212,2.862226,4176387776,1.7497985,-3.668323325,619.3125,NA,NA,NA,NA,661.6811,7.600399,13.462297174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,150.46093,370,1767050319,2.9359,12.387611,9.220784,3.161764,20.015028,NA,7.986836,-57845870,-6.93285465
Chad,Middle Africa,1983,24149e4,16.418877,26.052088,-0.01081187,0.0107185781,167.66706,23.541529,NA,1.0548768,9,219449e3,983,818703646,1.244536,4756997069,1.9449955,-1.876274295,688.6598,NA,NA,NA,NA,746.9657,10.37933,17.905295466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,169.83161,440,2125687992,12.88909,13.276766,0.012126960000000001,2.732897,31.474569,NA,14.7408,-59290250,-7.12265263
Chad,Middle Africa,1984,31673e4,18.017807,21.0570839,0.999477,NA,166.72076,24.053032,NA,5.1884504,9,193968e3,994,835478056,1.333309,4933776561,1.9656166,-2.231985356,718.4253,NA,NA,NA,NA,742.7499,12.09462,22.232013541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,167.12163,440,2229132566,-0.564392,16.033375,24.06635,4.830397,33.945984,NA,24.53203,-55470180,-6.03522427
Chad,Middle Africa,1985,49378e4,11.906635,20.9048704,5.193247,0.025639811,197.53153,31.32703,NA,17.5171846,9,216487e3,1202,1017551897,-0.8369349,6129750197,2.3756768,-1.337843236,867.2453,NA,NA,NA,NA,880.0136,17.2898,34.757953223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,198.09219,540,2798396395,18.48047,13.065675,-5.113195,7.302372,22.07005,NA,17.13268,-200627100,-19.42039518
Chad,Middle Africa,1986,35106e4,13.394104,24.6902672,2.640914,0.0400220456,183.99861,35.375795,NA,5.3902087,8,263175e3,1122,976018811,-0.1536242,5887870051,2.2160486,-1.342005084,834.6095,NA,NA,NA,NA,819.7237,15.03979,30.221567012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,183.61777,520,2732612599,-6.851017,14.992194,-16.93283,8.13294,29.124458,NA,7.693972,-234727300,-21.98169028
Chad,Middle Africa,1987,37518e4,15.449248,30.0019831,0.7015504,0.6872505813,174.16213,36.432478,NA,4.1169092,8,347956e3,1058,952703591,0.5387844,5722523625,2.0885661,-1.046134589,787.1642,NA,NA,NA,NA,775.9016,17.39904,36.888887833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,173.54699,500,2741801979,-5.345957,14.556263,-3.133082,9.129483,28.794097,NA,16.51967,-244125800,-20.98322985
Chad,Middle Africa,1988,46015e4,15.019143,26.7680724,0.08695834,0.9334434195,194.87451,30.10424,NA,4.2417453,10,395718e3,1185,1100204582,-0.1649518,6612316572,2.3382984000000002,0.304030925,880.8592,NA,NA,NA,NA,868.1764,17.6342,46.174899587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,194.23085,580,3277394942,11.89259,13.508161,9.36193,7.035497,25.090999,NA,17.09211,-223652100,-15.08509631
Chad,Middle Africa,1989,44947e4,13.781425,27.9915889,1.307068,0.8750224485,198.03532,31.408667,NA,5.8689566,10,398672e3,1221,1153946661,-0.5460761,7026373309,2.4074254,3.069308906,899.1669,NA,NA,NA,NA,882.258,17.59304,43.001736407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,196.61603,610,3553677551,1.621972,16.670914,-1.252611,8.031074,27.551242,NA,29.14276,-252720400,-17.62724285
Chad,Middle Africa,1990,47506e4,13.480208,29.8806809,0.5406616,NA,183.94412,27.906815,NA,4.3104337,11,514179e3,1111,1105729319,0.1780042,6596985227,2.1910248,2.925042197,833.5515,NA,NA,NA,NA,819.4809,18.04885,51.666682193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,181.8131,590,3521248408,-7.115498,17.717192,8.012329,6.753507,27.205632,NA,25.68445,-250822500,-14.42660695
Chad,Middle Africa,1991,39729e4,11.951633,32.8896685,0.2258499,0.5595260781,193.63507,24.397908,NA,4.3080682,11,616561e3,1169,1200104833,0.1700373,7256683643,2.3375866,3.54603036,873.9911,NA,NA,NA,NA,862.6546,13.9926,42.323314562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,193.34872,640,3987292551,5.268418,13.262259,3.073499,6.54307,23.599681,NA,20.06691,-233634500,-12.4462752
Chad,Middle Africa,1992,33358e4,11.090746,34.0471053,0.1041936,0.7319651363,202.90541,24.813814,NA,4.1066472,12,64168e4,1223,1296130541,0.8907636,7423994352,2.3203164,3.830294053,901.884,NA,NA,NA,NA,903.9545,12.55914,37.054686267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,203.23435,690,4409546194,4.787533,13.43479,-12.90655,7.468114,22.584119,NA,13.12024,-258248e3,-13.72306725
Chad,Middle Africa,1993,326e6,13.323446,47.6896831,1.036065,0.7469415559,165.95738,29.323887,NA,6.7032438,12,692277e3,999,1092510545,2.518152,7257698174,2.2010735,2.44271106,876.628,NA,NA,NA,NA,739.349,15.39444,33.946121564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,164.54447,570,3762305810,-18.20948,14.080502,-1.314604,9.759302,22.619855,NA,6.252104,-234137e3,-16.0004411
Chad,Middle Africa,1994,29895e4,16.105602,68.0635064,2.294762,0.0476294344,177.31876,34.882749,NA,8.0362553,8,784044e3,1066,1203257112,5.016594,7627111500,2.2439907,1.809292424,859.5196,NA,NA,NA,NA,789.9646,18.42907,31.284253303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,173.123,610,4161244307,6.845964,11.922974,43.54496,16.639911,27.545923,NA,10.23901,-221541800,-18.77714736
Chad,Middle Africa,1995,29437e4,21.929018,58.4298472,2.255427,NA,174.06647,33.767539,NA,NA,9,843386e3,1044,1218135979,5.792242,7656013777,2.1841717,0.362030829,899.1587,NA,NA,5.778603,92.62,775.4755,16.31145,33.583362817,NA,NA,NA,NA,11.08035,34.690194,NA,NA,NA,NA,NA,NA,NA,NA,210,173.45412,630,4399647277,-1.834149,13.639673,8.833127,13.192488,42.049488,NA,17.43949,-171175e3,-11.83852148
Chad,Middle Africa,1996,38194e4,17.543509,59.2650267,2.455352,NA,172.47504,29.066524,NA,NA,8,948053e3,1032,1245111272,5.556722,7890772997,2.1822391,0.174746319,849.3092,NA,NA,5.491205,91.85,768.3856,18.51848,40.971974134,NA,NA,NA,NA,11.08035,37.182805,NA,NA,NA,NA,NA,NA,NA,NA,200,171.38721,630,4563896801,-0.9142685,12.929706,11.45845,20.25016,35.46203,NA,17.80999,-185215500,-11.5230147
Chad,Middle Africa,1997,32348e4,18.543836,62.6181586,2.867501,NA,176.61103,30.769265,NA,NA,8,95828e4,1054,1315502297,5.211784,8222305201,2.2038626,0.544411282,831.0836,NA,NA,5.54345,92.56,786.8116,14.91259,30.595072755,NA,NA,NA,NA,11.08035,35.177658,NA,NA,NA,NA,NA,NA,NA,NA,210,174.72267,660,4893178126,2.398026,14.237159,3.782785,19.484779,36.965396,NA,14.53123,-188844700,-12.22542897
Chad,Middle Africa,1998,25022e4,18.491626,59.059141,1.243611,NA,182.96235,29.567357,NA,NA,7,1031523e3,1090,1406950491,4.676457,8858957573,2.3000128,-0.08209459,873.6544,NA,NA,5.411501,100.84,815.1071,9.998429,22.675386055,NA,NA,NA,NA,11.08035,30.664268,NA,NA,NA,NA,NA,NA,NA,NA,220,182.89125,700,5362122381,3.596219,13.470194,6.749409,16.934221,35.422539,NA,11.97014,-193232900,-11.07573077
Chad,Middle Africa,1999,27095e4,18.318121,71.4067602,1.595724,NA,175.83318,32.189747,NA,NA,8,1098775e3,1045,1397343126,4.387253,9072136887,2.2791456,-0.199995966,881.3449,NA,NA,5.866463,95.61,783.3463,12.23546,23.637904301,NA,NA,NA,NA,11.870641000000001,33.91893,NA,NA,NA,NA,NA,NA,NA,NA,200,175.64712,680,5399975293,-3.896524,12.752908,-7.572866,13.691501,36.371492,NA,8.961738,-213195500,-13.87162622
Chad,Middle Africa,2e3,20661e4,16.890096,79.5835834,8.315392,NA,168.45,34.681076,NA,NA,7,1090821e3,998,1385050964,5.637234,9185463932,2.2303399,-0.0486503,829.5051,NA,NA,6.276652,100,750.4538,9.600145,15.967499225,NA,NA,NA,NA,13.134037,42.498523,0.286,NA,NA,NA,NA,NA,NA,NA,180,166.32561,660,5405042569,-4.198971,11.344047,5.289805,23.273902,36.099755,NA,10.45164,-246414100,-17.79097915
Chad,Middle Africa,2001,30699e4,14.665788,64.3670198,26.90309,NA,181.56049,49.65612,NA,NA,7,1086712e3,1073,1546522070,4.760232,10144161380,2.3776399,-1.444139839,755.6689,NA,NA,6.024377,85.16,808.8617,11.17846,22.13679733,NA,NA,NA,NA,13.767999,39.779758,NA,NA,NA,NA,NA,NA,NA,NA,190,179.16758,720,6168440489,7.783016,13.575014,13.79765,40.250377,50.779706,NA,11.55428,-598105300,-34.99033295
Chad,Middle Africa,2002,34881e4,12.689941,65.6408029,46.48782,NA,189.99011,113.660867,NA,NA,6,1266703e3,1120,1677840504,NA,11215438974,2.5354865,-2.267577378,717.03,NA,NA,8.008755,82.18,846.4162,11.90484,25.991940619,NA,NA,NA,NA,11.959571,30.99054,NA,NA,NA,NA,NA,NA,NA,NA,190,184.27954,760,6684574188,4.642875,14.839339,1.907819,60.156173,92.108461,NA,17.58093,-2007175e3,-100.97092666
Chad,Middle Africa,2003,32831e4,24.632967,67.0148173,26.04128,NA,210.27628,58.745948,NA,6.0301817,6,152867e4,1237,1924846596,NA,12941462765,2.8225539,0.078325187,883.5185,6.26,39.78,5.779839,99.74,936.7921,11.12399,27.698597744,NA,NA,NA,NA,13.081186,46.842872,NA,NA,21.75,30.79,46.56,2.61,10.4,15.03,210,175.13429,730,6723683069,10.67749,24.364145,0.0790047,52.121774,50.828235,NA,12.55309,-933559e3,-34.11298115
Chad,Middle Africa,2004,39406e4,51.008858,44.0694559,10.57297,NA,271.47408,50.759733,NA,1.7057809,6,1640799e3,1592,2572160416,NA,17374220608,3.6610052,NA,NA,NA,NA,5.100353,118.57,1209.4316,9.075679,35.637721651,NA,NA,NA,NA,10.259715,35.559575,NA,NA,NA,NA,NA,NA,NA,NA,340,228.7711,990,9346359758,29.10352,47.124952,9.734256,24.283872,71.212273,NA,13.82065,10998800,0.24912519
Chad,Middle Africa,2005,44294e4,61.002355,37.0337514,-1.873702,NA,308.4009,43.838738,NA,1.6803199,6,1585032e3,1803,3017980987,NA,18800141844,3.8355263,NA,NA,NA,NA,4.730249,138.3,1373.9426,8.989959,39.295304613,NA,NA,NA,NA,13.423133,41.095332,0.312,NA,NA,NA,NA,NA,NA,NA,470,243.01458,1110,10847223162,13.60234,60.438424,2.193228,17.950007,76.027766,NA,14.60031,910004400,17.16361682
Chad,Middle Africa,2006,32414e4,63.152399,34.9076585,-4.578079,NA,299.88009,41.139994,NA,1.5274499,5,1707292e3,1755,3024016949,NA,18929240330,3.7476697,NA,NA,NA,NA,4.028188,153.1,1335.9819,5.917388,28.683806476,NA,NA,NA,NA,7.289459,32.139506,0.311,NA,NA,NA,NA,NA,NA,NA,530,231.69495,1110,11145774204,-2.7629,60.592583,13.80713,14.351296,77.093636,NA,37.04772,1342539e3,22.01240527
Chad,Middle Africa,2007,36853e4,54.8,30.8917062,-0.9902816,NA,292.14346,52.3,NA,1.7972001,NA,1797041e3,1755,3030064983,NA,19029151427,3.6629278,NA,NA,NA,NA,4.196294,153.05,1301.5148,6.173765,34.622596822,NA,NA,NA,NA,4.626885,23.267152,0.313,NA,NA,NA,NA,NA,NA,NA,630,NA,1150,11886743063,-2.579907,54.264548,5.085636,18,77.907528,NA,53.66886,175407400,2.5
Chad,Middle Africa,2008,40544e4,52.8,26.1702518,2.79502,NA,283.27503,50.2,NA,3.1606522,NA,174944e4,1753,3017944723,NA,19384681262,3.5579207,NA,NA,NA,NA,3.571747,176.52,1262.0055,6.306178,39.584139387,NA,NA,NA,NA,3.268498,21.562479,0.316,NA,NA,NA,NA,NA,NA,NA,700,NA,1100,11680571753,-3.035645,48.84215,11.94271,24.8,74.547009,NA,77.43197,217285700,2.6
Chad,Middle Africa,2009,557e6,40.639593,28.5107366,6.752585,NA,272.6255,70.1,NA,2.767096,NA,NA,1772,2981729387,NA,19181554510,3.4162919,NA,NA,NA,NA,4.550453,136.01,1214.5613,8.396186,51.268669387,NA,NA,NA,NA,3.268498,19.717088,0.323,NA,NA,NA,NA,NA,NA,NA,830,NA,1260,13739235526,-4.149067,NA,-9.598948,33.9,72.379182,NA,35.31998,-1914915e3,-28
Chad,Middle Africa,2010,48604e4,39.001466,25.740728,10.29785,NA,300.10615,68.7,NA,NA,NA,NA,1953,3369354207,NA,21704427608,NA,NA,NA,NA,NA,4.534365,NA,1336.989,6.191472,43.291261728,NA,NA,NA,NA,3.268498,24.974485,NA,NA,NA,NA,NA,NA,NA,NA,910,NA,1360,15312823624,1.606697,NA,11.94267,36.8,79.734589,NA,36.48169,-1881743e3,-24.8
Chad,Middle Africa,2011,NA,NA,NA,NA,NA,301.40171,NA,NA,NA,NA,NA,1896,3473804187,NA,21852720156,NA,NA,NA,NA,NA,NA,NA,1342.7608,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,NA,NA,NA,NA,NA,NA,890,NA,1370,15804354003,NA,NA,2.63395,NA,NA,NA,NA,NA,NA
Chad,Middle Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,NA,NA,23827854498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,Middle Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055,NA,NA,24724651616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,Middle Africa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,Middle Africa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,Eastern Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
